id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.ab05fbcbda364682b7515c14dc80a2a0;Ceiling Block Print Aria Dress;Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size. ;group.24f3a2cc6ec33c91997c908cffcf6f38;o_00696;2022-11-30 17:25:05.920;3500.0000;990.0000;1980.0000;['Holzweiler', 'Dressed-up', 'Everyday', 'Synthetic', 'Multicolor', 'Women', 'Brown', 'Multi Season', 'Maxi', 'S', 'Dresses'];['Brand', 'Occasion', 'Occasion', 'Material', 'Color', 'Gender', 'Color', 'Seasons', 'Length', 'Size', 'Category']
outfit.ab0480c0a52b1d96;Out of stock;Zara lace dress in size M;group.055d7f8398279fd9ea783c5d62dbf04c;o_00019;2017-08-22 13:39:33.000;;400.0000;600.0000;['Synthetic', 'M', 'Maxi', 'Zara', 'Blue', 'Dresses'];['Material', 'Size', 'Length', 'Brand', 'Color', 'Category']
outfit.aafcf9c4ea014f5f9fcffa7f1b13cb5b;Sold - Delicate Semi Couture Vintage Garden Wrap Dress;Look stunning in this wrap dress with dynamic ruffle details on the edges. Features a lined skirt, providing you a great look and feel whatever the occasion.;group.8d2f7eb90da7c932385fee535b635645;o_00530;2018-07-24 15:12:39.000;2800.0000;730.0000;1400.0000;['Viscose', 'Dresses', 'Maxi', 'Wrap', 'M', 'Formal', 'Floral', 'Ruffles', 'White', 'byTiMo'];['Material', 'Category', 'Length', 'Fit', 'Size', 'Occasion', 'Details', 'Details', 'Color', 'Brand']
outfit.aafa8616020b49aabeb0204ee89479c5;Aspon Neckwarmer Dark Grey;1/2 cardigan stitch knitted neckwarmer;group.337e8ab8f686557966722c152c8e2392;o_00577;2021-10-29 12:35:51.784;700.0000;590.0000;1180.0000;['Black', 'Onesize', 'ILAG', 'Grey', 'Tops', 'Everyday', 'Women', 'Knitwear', 'Winter', 'Active', 'Fall'];['Color', 'Size', 'Brand', 'Color', 'Category', 'Occasion', 'Gender', 'Category', 'Seasons', 'Occasion', 'Seasons']
outfit.aaefef534646460bbe030ab1909bd20b;Eva Down Jacket Marine;The Kari Traa Eva Down Jacket is a light, water-repellent and super-insulated down jacket for women that will keep you warm in nature here in the north. No cold spots: The effective down filling stays in place and does not leak. Narrow cut and thin diagonal lines with compact padding make it ideal for layering. Super-elastic stretch fabric on the inside of the sleeves and on the sides prevents slipping and gives you full freedom of movement.;group.06423b95ac10dce7844d27939e5ef105;o_00067;2023-03-10 13:55:34.598;1700.0000;590.0000;1180.0000;['Blue', 'L', 'Active', 'Women', 'Winter', 'Fall', 'Jackets', 'Kari Traa', 'Synthetic'];['Color', 'Size', 'Occasion', 'Gender', 'Seasons', 'Seasons', 'Category', 'Brand', 'Material']
outfit.aaedffaba9f740cc8694450a1ec7fd11;Sequin A-Line Dress Black;This gorgeous little number is perfect for the holiday season or simply if you want to own the night! The dress is an A-line and is lined in silk. ;group.459e7b748b9a1b016a8bf1f78562876a;o_00196;2022-12-16 10:05:40.314;1800.0000;590.0000;1180.0000;['Mini', 'Women', 'Synthetic', 'M', 'Dressed-up', 'Statement', 'Multi Season', 'Vintage', 'Dresses', 'Black', 'Sequins'];['Length', 'Gender', 'Material', 'Size', 'Occasion', 'Occasion', 'Seasons', 'Brand', 'Category', 'Color', 'Details']
outfit.aaeced398b7c4019;Out of stock - Sequin Prom Dress;"Superkul paljettkjole, perfekt til ball eller andre pyntede anledninger.

Størrelse UK 8 / small";group.7a148f9add5191bf6295ccb58496ec78;o_00169;2017-01-18 15:04:35.000;1800.0000;450.0000;600.0000;['Green', 'Dresses', 'S'];['Color', 'Category', 'Size']
outfit.aad989fc0422b4eb;XS2 Winslow Dress Azalea;This dress features a daring v-neckline and floor length height. Minimum length indicates length of underskirt.;group.526409be3e39918c9c5cd59a56c914bf;o_00530;2017-06-23 22:01:54.000;2600.0000;780.0000;1560.0000;['Maxi', 'Wrap', 'Women', 'Dresses', 'Floral', 'Black', 'Viscose', 'XS', 'Reformation', 'Multi Season'];['Length', 'Fit', 'Gender', 'Category', 'Details', 'Color', 'Material', 'Size', 'Brand', 'Seasons']
outfit.aad94985a8964cb09f0b45152c1ca96f;Etens Jacket;The perfect transition jacket, the Etens jacket features a high neck to keep you warm. ;group.88b6d5c93edbbc3d85f716dfaf1bf949;o_00030;2021-03-18 13:03:05.655;4300.0000;990.0000;1980.0000;['By Malene Birger', 'Blue', 'Multi Season', 'Women', 'Everyday', 'M'];['Brand', 'Color', 'Seasons', 'Gender', 'Occasion', 'Size']
outfit.aad810a8092844d2a98bfaba7def9af9;1 Fisher Pants;The Fisher pants are a classic and elegant trouser in a gorgeous olive green colour. ;group.7e6214efb081f5904d9c09a34e70a43b;o_00189;2020-12-01 10:41:44.057;1300.0000;590.0000;1180.0000;['Summer', '2NDDAY', 'Women', 'Business', 'Trousers', 'Spring', 'Fall', 'Green', 'Linen', 'Cotton', 'Everyday'];['Seasons', 'Brand', 'Gender', 'Occasion', 'Category', 'Seasons', 'Seasons', 'Color', 'Material', 'Material', 'Occasion']
outfit.aad2f319be434e4995072c7a297e0a27;W's Daybreak Shorts Blue Illusion;The Daybreak Shorts from Houdini are light and stretchy, but also very durable. The ripstop fabric can take years of climbing, biking or hiking. The Houdini design department always try to create that extra feeling of comfort in the garments we design. The Daybreak Shorts are classic heavy duty outdoor shorts. But while they have the same durability and sturdy design features, the fabric is much lighter and softer than what could be expected. They are also designed for full freedom of movement. The fabric Prime Ripstop™ plays a big part in the added comfort. It’s a light, soft and stretchy ripstop fabric that will last for many years of hard use. It’s made in 38% recycled and fully recyclable polyester. The shorts have two zippered hand pockets and an open back pocket. We can recommend Daybreak Shorts if you are looking for a pair of tough outdoor shorts for anything from boulder climbing to week long hikes.;group.d28420d1c9ccb7f88625ce0f88ec0c75;o_00122;2023-02-01 10:22:55.173;1300.0000;590.0000;1180.0000;['Houdini', 'Shorts', 'Synthetic', 'Multi Season', 'Blue', 'Active', 'Women', 'S'];['Brand', 'Category', 'Material', 'Seasons', 'Color', 'Occasion', 'Gender', 'Size']
outfit.aad29fa43f7f4c859cdd9330d17b61ab;Green Polkadot Momo Blouse;This feminine blouse features an elegant collar and buttons on the shoulder and wide cuffs. Dress it up with a skirt and heels for a party or pair with your favorite jeans and sneakers for everyday. Lent out by Villoid.;group.ca05feba90fe2ded7766240da8c02d2f;o_00402;2021-10-01 10:48:04.675;1900.0000;590.0000;1180.0000;['Tops', 'L', 'Pattern', 'Green', 'Billie & me', 'Multi Season', 'Women', 'Business', 'Everyday', 'Synthetic'];['Category', 'Size', 'Details', 'Color', 'Brand', 'Seasons', 'Gender', 'Occasion', 'Occasion', 'Material']
outfit.aacf308b3377263e;Out of stock - Red Halterneck Dress;Size: M;group.96cc3928408bccfe54ea843e225ccb4d;o_00108;2017-04-03 11:06:06.000;;600.0000;800.0000;['Red', 'Dresses', 'M', 'Maxi', 'Silk'];['Color', 'Category', 'Size', 'Length', 'Material']
outfit.aaca17b77fdc4a90b2f1a20631dd0dd4;Sold - Olea Blue Opal Dress;The Olea Dress is cut in a pleated texture, and features an open back and a hem split. The long sleeves gives the dress an elegant vibe, pair it with some sparkly earrings and you're good to go.;group.e36a5df89cce0b1610ddbdad62aff4cd;o_00530;2019-06-18 11:14:01.000;1500.0000;450.0000;900.0000;['XS', 'Dresses', 'Stretchy', 'Synthetic', 'Blue', 'Maxi', 'Samsøe & Samsøe', 'Formal'];['Size', 'Category', 'Fit', 'Material', 'Color', 'Length', 'Brand', 'Occasion']
outfit.aac9da3df1d5b519;Print Ruffle Dress;This dress features a simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour.;group.ea7da5eb13b7665102238b35a0fc2daf;o_00574;2017-10-04 13:24:42.000;500.0000;590.0000;1180.0000;['Floral', 'Red', 'Pattern', 'Pink', 'Multicolor', 'Multi Season', 'Zara', 'Women', 'M', 'Everyday', 'Mini', 'Viscose', 'Dresses'];['Details', 'Color', 'Details', 'Color', 'Color', 'Seasons', 'Brand', 'Gender', 'Size', 'Occasion', 'Length', 'Material', 'Category']
outfit.aac9888f4dc0480f9d21feedceb997fb;Black Midi Skirt;The Black Midi Skirt is high-waisted and below the knee. ;group.d049f85b8fdc67d637402f6e9529164e;o_00594;2022-05-20 08:39:01.811;1700.0000;590.0000;1180.0000;['Dressed-up', 'XL', 'Summer', 'Black', 'Statement', 'Skirts', 'Spring', 'Women', 'Maternity', 'Business', 'Everyday', 'Synthetic', 'Mama Jules', 'Midi'];['Occasion', 'Size', 'Seasons', 'Color', 'Occasion', 'Category', 'Seasons', 'Gender', 'Fit', 'Occasion', 'Occasion', 'Material', 'Brand', 'Length']
outfit.aac87e8b5d3a46e7817f345f4814bdf6;Oatmeal Stripe Cannonball 2 Sweater;The Cannonball 2 sweater is a super cosy layering option made of a high-quality alpaca blend. With a ribbed scoop neck and raglan sleeves, detailed with beautifully with flattering rib-lines.;group.6b597acd4ae23b39a6acc7861e77bde1;o_00463;2021-06-04 13:00:55.616;2000.0000;600.0000;1200.0000;['Women', 'FWSS', 'Wool', 'Stripes', 'Fall', 'Beige', 'Everyday', 'Knitwear', 'L', 'Winter', 'Sweaters'];['Gender', 'Brand', 'Material', 'Details', 'Seasons', 'Color', 'Occasion', 'Category', 'Size', 'Seasons', 'Category']
outfit.aac7f6af58ec7121;Out of stock - Vida Pleated Skirt;Luxurious, yet work-appropriate, this high-waisted skirt made from luxurious blend of materials and is sure to be your new favourite. Features a hidden zipper closure in the back.;group.4d0b039ca0f7b21a00ed4f74ec09c5ad;o_00048;2017-05-01 10:51:46.000;1500.0000;290.0000;400.0000;['Whyred', 'Mini', 'Skirts', 'Viscose', 'Business', 'S', 'Everyday', 'Black'];['Brand', 'Length', 'Category', 'Material', 'Occasion', 'Size', 'Occasion', 'Color']
outfit.aac1fcc394b51b39;Out of stock - Dionysus GG Supreme mini bag;;group.80c26d02edb77533bdef41015da57602;o_00401;2017-11-13 12:57:56.000;;750.0000;2000.0000;['Accessories', 'Bags', 'Beige', 'Gucci'];['Category', 'Category', 'Color', 'Brand']
outfit.aabec0f9392d459cb1158a3feafa42c3;Sold - Elias Shirt Moonlight;The Elias Shirt is a striped long sleeve, buttondown tee with hidden buttons. The cotton fabric feels great on your skin.;group.75dc5306cc49a0fcdd1d2876ce786125;o_00387;2021-05-28 15:06:39.093;1800.0000;290.0000;400.0000;['Multicolor', 'Stripes', 'Tops', 'Cotton', 'XS', 'IBEN', 'Everyday', 'Purple'];['Color', 'Details', 'Category', 'Material', 'Size', 'Brand', 'Occasion', 'Color']
outfit.aaac21c631404350836a4ae4b5696460;Not available - Mesh And Beaded Tier Dress;Look stunning with this beautifully textured dobby overlay dress. Features smooth mini-length lining, beaded embellishments, round neck, and tiered maxi skirt. The dress has a zipper fastening in the back for discrete closure.;group.67bed42b1d98db77732eb20297fc5451;o_00666;2018-01-30 11:36:09.000;600.0000;180.0000;300.0000;['Beaded', 'Pattern', 'Maxi', 'Synthetic', 'Dresses', 'Black', 'M'];['Details', 'Details', 'Length', 'Material', 'Category', 'Color', 'Size']
outfit.aaa7fdb81b2c43498476e0279ce84d97;Vega Coat Yellow Stripes ;The coolest coat in the freshest of colors. It has a straight fit, collar, pockets and a belt. Also featuring splits on the sides. ;group.ca2c63eb2cf2df7379bd1f941885a152;o_00530;2019-01-21 11:45:01.000;4500.0000;990.0000;1980.0000;['Holzweiler', 'Stripes', 'Spring', 'Summer', 'Fall', 'Multicolor', 'Everyday', 'Women', 'Synthetic', 'S', 'Coats'];['Brand', 'Details', 'Seasons', 'Seasons', 'Seasons', 'Color', 'Occasion', 'Gender', 'Material', 'Size', 'Category']
outfit.aaa4059b240fd9cd;SOLGT  S Kayla Skirt;This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.;group.873a5ea08f6b6710313f02d458c81dc6;o_00530;2017-08-03 09:05:55.000;;400.0000;600.0000;['Everyday', 'Samsøe & Samsøe', 'Metallic', 'Skirts', 'Mini', 'S', 'Black'];['Occasion', 'Brand', 'Details', 'Category', 'Length', 'Size', 'Color']
outfit.aa9c8b867aab32b0;Silver Leather Jacket;This jacket will ensure you stay warm, yet stylish during the autumn or spring months. Features long sleeves and a wide body giving you the perfect fit.;group.017a615d2a8ea8190c21f05aa4a36624;o_00630;2016-10-11 12:58:15.000;4000.0000;990.0000;1980.0000;['Everyday', 'Women', 'M', 'Multi Season', 'RocknBlue', 'L', 'Silver', 'Leather'];['Occasion', 'Gender', 'Size', 'Seasons', 'Brand', 'Size', 'Color', 'Material']
outfit.aa9a64c130454d4aaa76786694dfd641;Half Zip Comfy Wmn Iced Aqua;The perfect intermediate layer, either to keep you warm during a leisurely walk in the mountains, or before and after training. The Half Zip Comfy Jumper from Dæhlie has very good wool quality, padded and lined in front of shoulders to provide better insulation. You can't wait to put this sweater on and it's sure to become a favorite! Incredibly comfortable, warm and tough.;group.9ead238de621e79df4fffbed7a461880;o_00067;2023-03-20 12:05:02.945;1300.0000;590.0000;1180.0000;['Winter', 'Women', 'Fall', 'Wool', 'Dæhlie', 'Jackets', 'XS', 'Active', 'Blue'];['Seasons', 'Gender', 'Seasons', 'Material', 'Brand', 'Category', 'Size', 'Occasion', 'Color']
outfit.aa974405fedc4d0291ba34e3e6d61394;Out of stock - 3 Vintage Classic Medium Double Flap Bag;Enjoy the compliments as you travel with style with this authentic Chanel piece. This bag includes a double-flap shoulder bag with black leather, and patterned with a diamond quilt. ;group.b7b50d51c9c0f5b6460743f5d29f5aa3;o_00053;2020-02-05 13:00:23.959;25000.0000;850.0000;1700.0000;['Leather', 'Bags', 'Statement', 'Chanel', 'Black'];['Material', 'Category', 'Occasion', 'Brand', 'Color']
outfit.aa949641fabc46a9bb1a1dfad19f0f9c;Black Gallè Mesh Vest;This classic and versitile mesh vest can be layed over wool for winter or worn over jeans, shorts or a skirt in the Summertime. ;group.f150527cbc93388ebabc2eefab4f0f55;o_00541;2022-01-24 12:17:12.070;2200.0000;660.0000;1320.0000;['Soyaaulait', 'Statement', 'Midi', 'Tops', 'Women', 'S', 'Multi Season', 'Black', 'Synthetic', 'Cotton', 'Everyday'];['Brand', 'Occasion', 'Length', 'Category', 'Gender', 'Size', 'Seasons', 'Color', 'Material', 'Material', 'Occasion']
outfit.aa909bc10fcbdba7;Out of stock;Klassisk lakkveske fra Mulberry. ;group.4e1ed320ef516d1c36975cfeabc78f64;o_00630;2016-10-24 04:01:41.000;;200.0000;350.0000;['Bags', 'Mulberry', 'Black', 'Everyday', 'Business'];['Category', 'Brand', 'Color', 'Occasion', 'Occasion']
outfit.aa83f519a90540ecb017b4a2bb606c3d;Voss Pant Marine;The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.;group.6ecaeb395223c020f0b2430ba7decaba;o_00067;2023-03-20 12:06:59.461;1500.0000;590.0000;1180.0000;['Active', 'Fall', 'S', 'Trousers', 'Synthetic', 'Kari Traa', 'Women', 'Blue'];['Occasion', 'Seasons', 'Size', 'Category', 'Material', 'Brand', 'Gender', 'Color']
outfit.aa7ee8ae52424dcdbabe6aefccceb924;Affari Cow Work Bag;"The Affari Cow from MOO is a work bag for men with smart solutions. This bag has a horizontal ""hidden zipper"" on the outside, for what you want to have easily accessible. Inside, it has a separate laptop compartment, as well as two pockets for a card holder, mobile phone and a pen. It has a removable shoulder strap in canvas, which gives the bag a slightly more sporty look and makes it comfortable to carry. Measurement: Height: 29.5 x Lenght: 39 x Depth: 9.5 cm";group.34e12b0b5eaf14dd0009ae752abe9f8f;o_00299;2024-02-12 08:46:08.930;4300.0000;990.0000;1980.0000;['Black', 'Men', 'Onesize', 'Leather', 'Everyday', 'Bags', 'MOO', 'Multi Season'];['Color', 'Gender', 'Size', 'Material', 'Occasion', 'Category', 'Brand', 'Seasons']
outfit.aa7ce7dad869419e855f13f5d448d710;1 Signy Trousers;The Signy trousers features patch pockets in front, a detachable belt and an elastic waist at back.;group.5a66fc65e8f40f281fe45f76f31a4b35;o_00189;2020-11-25 14:00:41.813;1700.0000;290.0000;400.0000;['M', 'FWSS', 'Trousers', 'Everyday', 'Linen', 'Black', 'Stretchy', 'Business'];['Size', 'Brand', 'Category', 'Occasion', 'Material', 'Color', 'Fit', 'Occasion']
outfit.aa79d60774804d869aef12b033762513;Out of stock - Elisa Dress;Perfect for summer weddings and also just summer days, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.;group.c3cc7e9268c32c9338d97321ed212f61;o_00071;2018-02-08 15:05:05.000;5500.0000;600.0000;1100.0000;['Dresses', 'XS', 'Statement', 'Dagmar', 'Mini', 'Viscose', 'Pattern', 'Black'];['Category', 'Size', 'Occasion', 'Brand', 'Length', 'Material', 'Details', 'Color']
outfit.aa76777d3b9d4073a342e2093e4ea1e2;Trapeze Suede Bag Large;The beautiful Trapeze bag with silver hardware. Wear it over the shoulder or the the crook of the arm, it comes with both a top handle and a strap. It features one zipper compartment and two inner slot pockets.;group.25a3305e8448484075cafab3b02ce6be;o_00272;2019-03-04 10:47:28.000;20600.0000;990.0000;1980.0000;['Celine', 'Everyday', 'Women', 'Bags', 'Multi Season', 'Black', 'Business', 'Leather'];['Brand', 'Occasion', 'Gender', 'Category', 'Seasons', 'Color', 'Occasion', 'Material']
outfit.aa76225eabf3404fba13293ec93d366e;Voss Shorts Marine;The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.;group.ca4980313ab7513fc03e489b6afffe01;o_00067;2023-03-20 12:06:59.461;1000.0000;590.0000;1180.0000;['Active', 'XS', 'Synthetic', 'Women', 'Summer', 'Shorts', 'Kari Traa', 'Spring', 'Blue'];['Occasion', 'Size', 'Material', 'Gender', 'Seasons', 'Category', 'Brand', 'Seasons', 'Color']
